group,sender,message,Warm,Tender,Sympathetic,Softhearted,Moved,Compassionate,Mean,STD
A,Bot,"Based on what we know, it took your landlord more than 30 days since you moved out to send the estimate. You should have received an estimate on or about 2022-09-23

Okay, let's continue",5.666666667,5.333333333,5,4.333333333,5.333333333,3.666666667,4.888888889,0.750308578
A,Bot,"Based on your situation, we may be able to write a letter to your landlord demanding your security deposit back. Shall we do that?

Yes, I would like to write a letter please.",4.666666667,5.333333333,5.333333333,4,5.333333333,5.333333333,5,0.557773351
A,Bot,"Before Rentervention will help you write the letter. You will now take a second survey to evaluate your experiences using the online help. Please click on the Continue button below to access it.

Thanks!",4,5,3.666666667,4,2.666666667,3.333333333,3.777777778,0.779363463
A,Bot,"Before we continue with our discussion, we wanted to check in. We know working on legal issues can be stressful. Are you doing ok?

Yes
No",4.666666667,5,4.666666667,5.666666667,6.333333333,6.333333333,5.444444444,0.779363463
A,Bot,Could you please tell me how much your deposit is?,4,3,5.333333333,3.333333333,4.333333333,4,4,0.816496581
A,Bot,"Could you share if your landlord told you in writing that they would deduct anything from your security deposit (repairs, replacements, etc)?

Yes, my landlord told me in writing of the deductions.
No, my landlord did not tell me of the deductions.",4,6,4.666666667,4.333333333,4.666666667,5,4.777777778,0.688530373
A,Bot,"Did you tell your landlord your new address so they know how to reach you?

Yes, my landlord has my new address.
No, my landlord does not have my new address.",4.333333333,5,5,5.666666667,5.666666667,5,5.111111111,0.501848435
A,Bot,"Did your landlord include actual receipts?

Yes, there were receipts included.
No, it was just an estimate
No, there were no estimates or receipts",4.666666667,5,4,3,4,4.666666667,4.222222222,0.7200823
A,Bot,"Do you have a copy of your lease that you can upload right now?

Yes, I have a copy of the lease.
No, I do not have a copy of the lease to upload.",4.333333333,5.333333333,5,4,4.666666667,4.666666667,4.666666667,0.471404521
A,Bot,"Great, thank you for the response. Did you sign a written lease?

Yes, I signed a written lease.
No, I did not sign a written lease.",4.333333333,5.666666667,6,4,4.666666667,4,4.777777778,0.860662966
A,Bot,Great. We will do our best to make this as easy as possible for you. Let’s continue.,5.666666667,5.333333333,6,5.333333333,6,6,5.722222222,0.327730693
A,Bot,"I see, thank you. Would you please share if you have moved out?

Yes, I have moved out.
No, I have not moved out.",5.333333333,5.666666667,4.333333333,4.333333333,5,5.333333333,5,0.557773351
A,Bot,"I understand, thank you. We'll need some basic information to get us started please.",4.333333333,4.666666667,4.666666667,3.333333333,4,4,4.166666667,0.50552503
A,Bot,"If that's true, your landlord may not be able to deduct any money for repairs and you may be able to get your deposit back.",4.666666667,5.666666667,5,4.333333333,3.666666667,5.333333333,4.777777778,0.7200823
A,Bot,"Let's check what protections you have for your security deposit based on the type of property you rent or rented.

Continue",4.333333333,4,4,3.666666667,5.666666667,5,4.444444444,0.750308578
A,Bot,"Looking at your situation, under the law, landlords typically need to return security deposits within 45 day of you moving out. But in some circumstances, landlords can hold on to security deposits. Let us see if any of those circumstances apply here.

Thank you, let's check together.",5,5.333333333,5,4.666666667,4,6,5,0.666666667
A,Bot,"Please know that the law may provide for two times the security deposit for some violations, but this letter only asks for your original deposit amount back. If you want, you can edit this letter or write your own instead.

Let's proceed",4.666666667,4.666666667,5,5.333333333,6,4.666666667,5.055555556,0.534027326
A,Bot,"Thank you for sharing. Let me check, when did you move out?",5,3.666666667,5.666666667,3,4,4.666666667,4.333333333,0.966091783
A,Bot,"Thank you for telling me. Do you owe money to your landlord for any past-due rent? Under the law, your landlord may be able to deduct past-due rent from your deposit.

Yes, I owe my landlord money for past-due rent.
No, I do not owe any money for past-due rent.",5,4,4.333333333,4.666666667,4.333333333,5,4.555555556,0.403686714
A,Bot,"Thank you for your helpful responses. Could you share if you have completely moved out?

Yes, I have completely moved out.
No, I have not moved out completely.",4.666666667,4,6,4.666666667,5.666666667,5,5,0.730296743
A,Bot,"Thank you!
Redirecting you back to the platform in {timeout}... 
You could also click on this link (https://www.legalchatbot.org/doneChatbot) to go back to the platform.",4.666666667,4.333333333,5.666666667,5.333333333,4.333333333,5,4.888888889,0.544331054
A,Bot,Thanks for letting us know. We will try our best to resolve your security deposit issues with your landlord as quickly as possible. Please bear with us. We can solve this together.,4.333333333,5,5.333333333,4.666666667,5,5.333333333,4.944444444,0.389681731
A,Bot,Thanks for using Rentervention!,4,4.666666667,3,4.333333333,3.666666667,4,3.944444444,0.574133808
A,Bot,"That may be a problem for your landlord. Landlords need to tell you when they deduct a ""reasonable amount"" for repairs from your security deposit.",5.333333333,4,4.666666667,4,4.666666667,4,4.444444444,0.544331054
